bab	15.7	2.7
bba	16.3	2.3
abc	43.2	28.3
aab	9.2	5.7
ccc	13.3	9.9
aca	28.2	22.0
bbc	30.0	13.2
abb	23.8	22.8
caa	41.9	27.1
bcc	33.5	27.2
cab	12.1	8.1
ccc	29.0	17.5
bbb	32.8	10.6
aac	19.4	18.8
baa	32.4	11.5
cba	48.8	2.1
cca	23.4	19.0
bcb	23.6	16.5
bcb	45.1	11.0
bca	48.6	2.0
ccb	41.9	5.9
bba	31.8	3.1
cca	29.2	16.5
abb	35.2	8.8
bab	39.4	21.8
bcb	24.0	10.3
aab	5.9	4.8
aaa	32.5	13.0
caa	37.9	23.6
ccb	33.6	23.1
bbc	38.9	6.4
acb	37.1	26.7
abc	32.3	25.9
aca	28.9	22.2
aac	17.2	6.2
baa	31.6	0.8
abb	35.8	3.5
bbc	46.2	3.9
aca	49.6	9.1
caa	34.1	9.7
cbb	47.0	29.0
bac	43.7	22.1
bab	34.0	17.4
ccc	25.0	4.1
bac	33.6	28.8
abc	26.3	9.6
acb	35.5	29.1
aac	39.9	23.6
cbb	40.5	10.6
acc	17.0	8.8
cba	39.3	1.4
cba	31.2	20.1
caa	49.2	1.8
bbc	20.9	8.3
abc	45.8	4.0
cba	49.2	26.1
bba	26.5	15.1
ccc	26.2	2.7
bba	22.5	1.1
acc	42.8	18.7
ccc	49.4	28.0
bcb	43.1	22.9
acc	49.9	14.8
acb	17.5	13.7
acc	37.4	28.1
bca	43.4	4.6
acc	30.9	6.5
acb	14.4	5.0
aaa	33.7	27.4
aab	42.9	9.3
bcc	48.8	23.5
baa	48.4	13.8
cac	38.8	6.2
cba	27.3	2.0
bcc	44.9	2.7
cab	49.7	21.9
caa	5.1	4.9
cba	11.8	3.1
aab	21.6	6.0
acc	32.9	21.8
bcc	21.3	14.6
cab	38.4	4.7
bbb	19.0	0.7
aac	14.3	5.6
baa	22.8	7.3
abc	46.2	4.2
aac	23.0	13.4
aab	21.9	21.5
bbb	33.2	13.0
ccc	43.4	27.9
acb	22.5	12.7
bbb	28.8	4.0
bac	48.1	10.1
aba	32.6	28.5
bcb	44.9	22.0
aca	35.2	3.2
abb	44.1	6.4
acc	8.5	7.6
aaa	10.0	3.9
cba	26.0	16.2
bbb	23.2	14.1
bca	16.9	9.6
cca	28.0	7.9
bab	8.7	3.3
cab	49.9	21.4
bbb	27.8	24.6
bbc	25.4	21.2
caa	33.7	5.6
bac	32.8	24.3
cbb	41.8	8.8
bcb	12.6	7.1
bba	35.5	2.8
cbc	26.8	18.0
bac	29.9	27.3
bba	24.8	19.0
cba	11.2	8.9
cca	39.1	22.1
abc	41.8	10.6
bba	40.1	14.3
bcc	28.8	16.7
bcb	29.4	13.7
cbb	32.3	28.0
cba	33.2	21.9
bab	38.8	26.2
cab	32.3	24.9
ccb	44.5	7.7
bca	38.0	7.7
bbb	14.8	11.0
aab	16.7	1.2
cbb	37.1	16.2
ccc	38.5	1.2
aca	35.3	25.7
aac	24.9	9.6
cac	34.5	23.3
ccc	13.9	8.9
cbc	44.6	22.7
aab	27.7	4.4
bba	30.5	15.5
aac	37.3	28.1
aca	49.2	14.0
bbb	44.6	25.0
acb	21.5	12.5
bac	28.5	22.5
bcb	40.2	3.2
bbc	45.7	29.7
aba	48.3	8.3
aac	15.2	9.5
bab	34.6	18.8
cbc	10.6	8.9
cbc	41.4	10.4
bca	26.0	22.5
cbb	46.8	8.1
bbb	15.9	14.2
ccc	31.1	16.1
aaa	28.7	24.6
bca	22.3	20.3
acc	28.3	6.6
aac	37.6	9.7
bab	38.4	0.9
cbb	31.9	8.2
aab	48.0	4.0
bbc	28.4	0.3
aba	46.7	6.5
baa	32.6	17.9
bac	28.0	12.3
aca	31.4	8.2
cac	37.5	12.3
cca	47.9	21.2
cbb	27.4	2.6
aba	45.3	7.7
bac	42.4	1.4
bca	44.9	7.7
acc	39.7	29.3
acb	15.4	11.1
bbc	13.8	1.2
bbc	37.8	19.9
aca	47.7	21.2
aaa	40.4	26.6
cbb	47.7	24.7
caa	13.3	2.0
bab	36.5	3.5
bcc	29.4	2.1
cca	39.6	5.4
bab	30.2	1.1
baa	44.0	23.3
cac	13.9	9.4
aba	16.2	11.3
bac	24.6	0.2
cbc	5.2	2.0
bcc	42.8	21.8
bca	35.2	4.9
cca	49.4	10.6
acb	44.4	8.0
bcc	47.4	26.5
abb	38.1	22.6
acb	31.2	15.8
aab	30.9	28.5
cca	30.4	12.4
abc	44.0	21.4
cba	24.1	12.0
aac	27.6	10.4
cca	38.9	21.6
bab	36.7	11.0
aca	27.9	6.5
cbb	36.5	29.1
aba	14.8	1.4
bbb	22.3	5.9
aca	41.7	15.8
cab	17.7	11.3
bcb	45.7	5.1
aba	30.0	28.0
cab	14.8	5.5
ccb	14.0	8.9
cab	18.4	8.2
bcb	16.4	1.2
cac	34.6	3.6
cbb	37.8	12.8
cbc	46.8	6.6
aab	35.9	15.1
ccc	34.4	29.8
baa	34.8	5.6
bcb	45.9	1.1
bbb	24.2	15.1
cbc	42.1	5.8
abc	28.1	4.9
cbb	3.1	3.1
bcb	45.3	0.0
bbc	16.1	2.3
caa	31.3	22.0
bcc	39.6	28.8
bac	42.7	23.3
aba	36.0	8.7
bbb	35.6	6.1
bcc	24.6	22.1
bca	21.4	5.0
bac	27.0	5.7
bbb	29.4	0.5
cca	27.5	26.5
aba	49.6	25.7
cab	14.0	8.0
cba	29.1	5.1
bbb	39.0	19.3
acb	48.3	23.2
aab	32.4	5.5
cca	48.6	4.8
bac	32.0	3.4
aaa	42.6	10.5
acb	46.7	27.9
acb	26.1	12.1
aaa	49.3	15.9
aac	43.4	2.5
abb	36.5	10.7
abc	13.1	6.5
bcc	35.6	26.4
abb	6.9	5.5
abc	39.7	21.8
aaa	30.7	21.5
cab	46.4	20.0
baa	34.5	25.1
bba	26.9	3.1
aba	35.2	27.2
cbc	9.8	4.3
acc	48.6	12.0
cbc	48.9	8.9
aba	40.6	18.4
bac	14.6	5.1
cbc	9.5	9.5
aba	28.9	4.4
bca	35.0	14.0
ccb	31.2	19.4
aca	32.1	8.0
cca	10.6	9.4
bbb	21.5	20.8
acb	23.7	6.9
aca	39.5	10.1
aba	35.6	16.3
cac	44.2	3.5
cab	36.7	26.5
bca	34.7	26.5
aab	26.1	24.2
cab	40.8	2.1
bbc	31.7	6.7
bcc	19.5	11.9
aaa	44.2	10.2
aba	48.5	3.9
cbc	37.4	23.3
acc	25.2	15.0
cba	43.9	15.6
bac	28.3	23.8
bbb	35.7	0.6
ccc	18.5	14.1
bcb	5.1	0.5
aab	41.8	8.0
cba	47.1	5.9
abb	15.7	13.0
abc	42.0	17.5
cba	5.7	0.9
acb	24.2	20.6
bca	47.0	17.6
bcb	15.8	5.5
acc	29.4	5.3
cab	45.9	15.5
bcc	43.9	7.3
cbb	16.1	2.4
bcb	17.6	7.8
abb	16.6	0.1
ccc	37.0	28.3
bab	33.1	29.6
cac	15.3	2.0
abc	23.3	11.4
abc	19.6	8.3
cab	47.8	5.5
acb	5.8	1.0
aaa	40.2	21.1
cac	37.5	5.9
bac	28.9	9.6
baa	42.1	3.6
bbb	49.1	15.2
cbc	16.6	14.5
bba	45.8	9.9
caa	14.5	14.4
acb	39.0	29.3
cab	30.0	12.4
ccc	33.2	13.0
bcc	30.9	18.2
bac	17.0	7.7
aaa	18.3	6.0
bbb	49.9	19.0
abc	34.8	27.6
bcc	21.0	5.9
abb	18.1	7.4
bba	49.4	11.6
abc	47.3	3.5
bca	41.1	14.3
cab	24.5	22.1
caa	43.8	23.8
bca	49.6	4.2
aac	36.6	25.3
cbc	49.1	2.2
bac	27.8	14.4
caa	44.2	14.9
abc	17.4	16.8
bab	47.1	19.9
bba	19.0	3.4
bbb	17.2	14.4
aab	22.9	6.4
cab	13.4	8.1
aca	28.3	3.2
bab	31.2	25.7
cab	38.1	11.9
aab	47.2	16.3
bbb	33.9	7.8
baa	9.2	7.2
caa	19.6	19.6
bba	35.1	22.4
cbb	29.4	23.8
cba	48.0	5.3
aaa	35.5	16.5
caa	44.4	12.9
acb	26.7	12.2
abb	1.9	1.7
bca	37.1	10.2
bca	43.3	13.9
baa	24.1	6.6
aba	41.6	2.7
bab	24.7	15.3
cca	47.3	10.7
abb	30.0	17.0
cba	45.8	14.6
bab	38.8	2.5
bcb	22.5	13.1
aab	35.6	18.6
aca	30.3	21.5
cab	31.1	0.6
aac	47.5	20.0
aab	32.8	3.0
aaa	43.1	20.2
bac	43.5	14.6
abb	40.1	26.9
abc	33.8	5.0
aab	16.1	13.9
cac	31.8	9.0
aac	37.7	25.5
bba	28.8	13.8
abc	35.6	3.2
bca	17.6	14.0
abb	43.5	0.2
aaa	42.6	6.5
bcc	34.2	8.3
bac	23.5	7.9
acb	44.6	5.8
aaa	3.2	0.4
aba	25.7	13.8
cbb	8.3	8.1
bbc	42.9	0.4
cca	15.9	14.8
cab	18.0	17.2
caa	31.0	6.1
cbb	28.2	0.7
aca	43.2	13.4
cab	30.4	12.9
aaa	40.2	29.5
cbb	38.5	11.0
bcb	24.4	13.4
bba	18.4	16.6
acc	46.0	27.2
cca	35.6	24.2
acb	33.0	14.2
abc	28.1	14.8
cac	39.6	4.5
baa	29.6	2.4
acb	32.0	16.4
aca	41.5	25.6
abc	19.1	3.2
cca	2.2	1.5
cca	30.9	10.9
aab	31.1	2.8
acc	13.1	7.3
cbb	34.9	3.9
abc	47.7	1.1
bcb	42.9	23.3
cac	31.7	9.1
cab	44.5	17.9
cac	31.7	24.0
ccc	4.3	4.1
aab	46.2	7.2
aca	33.7	13.5
bab	28.5	25.7
acb	18.8	9.0
aca	24.4	0.4
cca	35.4	23.0
bba	39.4	14.9
bab	31.8	8.0
bbb	24.7	9.6
caa	11.8	6.0
aab	27.9	24.4
cbc	3.1	3.0
cab	23.9	10.9
acc	41.7	7.3
aaa	49.4	2.9
aca	36.1	18.7
bbc	49.8	26.1
bba	17.6	14.3
abb	49.8	5.4
cbb	35.7	26.5
bcc	30.9	25.4
cba	28.0	1.4
bbc	18.8	5.0
aaa	39.5	16.8
bcb	26.8	6.3
bbb	43.5	14.3
ccb	45.8	28.9
bbc	49.7	15.6
bba	44.1	5.0
aac	45.3	20.0
bac	41.1	10.2
cba	39.6	22.6
cac	24.3	8.7
cba	25.8	25.5
abb	47.6	11.9
aac	34.0	10.9
bbc	35.8	23.6
cbb	44.3	4.2
bba	47.4	15.3
ccb	7.1	3.5
aba	25.3	24.6
cac	42.8	26.0
bcc	36.2	4.2
aab	25.8	6.5
bba	44.1	0.8
cbc	11.5	6.2
aca	27.7	26.3
cbc	27.7	19.7
cab	47.9	15.9
cac	16.9	0.6
bbc	12.7	12.5
ccc	44.9	9.0
aca	44.2	29.1
bba	35.7	19.8
bab	6.3	4.0
cac	32.0	11.9
abc	29.7	1.8
ccc	27.6	21.4
bba	20.5	9.5
bcb	29.7	22.4
aaa	31.0	8.8
bbc	26.8	8.5
aaa	36.4	26.3
caa	35.0	15.3
bbb	40.8	10.4
bcc	0.7	0.0
aac	41.4	3.7
baa	49.4	25.2
bcb	42.8	24.1
bac	32.5	18.8
cab	21.0	2.9
cbc	28.3	1.7
acc	34.0	13.2
acc	32.7	18.4
bca	45.1	1.8
acb	44.6	18.7
abc	19.5	15.7
bcb	4.6	3.5
acb	44.1	25.0
bcb	25.9	25.2
bab	36.1	18.3
aca	14.5	8.7
cbc	27.1	14.2
cbc	32.4	15.6
bba	33.9	24.0
cca	9.6	2.6
acc	34.2	12.3
aab	30.6	20.1
aca	26.6	26.5
bca	49.4	12.3
aaa	40.7	26.0
baa	33.0	2.0
acc	7.8	0.0
aac	31.9	12.7
ccc	26.8	9.4
aac	34.5	17.3
cab	34.7	16.6
cab	43.0	17.7
acc	25.2	7.1
cab	47.6	17.0
ccc	17.7	11.5
cbc	16.5	4.6
bcb	41.9	14.4
bcb	33.6	5.5
bbc	36.4	12.3
bba	44.4	4.1
bba	1.6	1.1
bcc	43.3	5.3
bbc	26.7	2.0
bab	19.1	12.1
aac	19.5	9.2
abb	40.9	15.3
cbb	27.1	2.5
cab	43.5	1.0
aba	36.9	13.9
bcb	21.1	16.7
aba	41.8	12.0
cba	40.6	11.9
cab	40.6	14.5
aba	33.5	18.6
aac	26.2	4.8
aac	30.1	28.8
bcc	35.8	12.5
bcb	30.8	26.7
bba	39.6	6.3
baa	37.6	29.0
acb	24.3	2.8
cca	48.4	2.2
aaa	46.4	15.1
bca	46.5	19.2
cac	40.4	4.3
cbc	32.0	15.2
bcc	22.6	10.3
aac	38.8	23.3
bac	48.1	7.0
cbb	44.9	20.0
aba	30.5	17.9
aab	40.0	12.8
abb	29.5	28.3
bbc	31.3	0.2
cbc	31.2	1.0
baa	26.7	7.7
aba	46.3	0.6
cca	44.6	8.9
cca	18.9	4.5
baa	48.2	12.2
bba	11.5	6.1
aac	14.9	0.8
bbb	27.9	19.6
baa	36.4	14.6
ccc	29.7	7.0
bab	49.5	17.3
ccc	2.3	1.9
aab	23.1	18.0
caa	26.2	1.0
aab	17.7	10.5
bac	38.5	4.3
baa	33.7	28.1
bca	29.9	27.4
bcb	31.2	16.2
cab	46.6	3.0
baa	26.2	5.9
ccb	11.5	7.9
acb	32.5	9.4
acc	42.9	10.3
aac	23.8	9.9
cbb	25.6	21.5
bab	15.8	5.0
caa	20.2	7.9
bab	48.9	16.4
cab	12.3	11.6
bcc	33.0	25.7
aac	31.8	18.0
cac	30.2	2.8
abc	29.1	12.4
bac	49.9	12.4
ccb	32.9	3.1
cba	30.6	1.7
bcc	5.2	1.3
cbc	27.0	26.3
bca	33.0	23.3
cac	17.5	7.2
caa	13.9	4.5
aca	35.6	22.3
cab	4.9	0.6
cbb	43.0	9.0
cbc	43.1	6.8
acc	9.4	4.7
cca	15.3	3.7
bca	16.7	2.2
cba	23.6	8.2
cca	14.9	0.5
cca	43.0	7.5
aba	34.5	1.7
aaa	31.6	7.5
cbb	12.3	11.9
bab	29.0	18.1
ccb	40.7	29.4
abb	24.5	14.4
ccc	35.6	25.3
aac	46.6	24.7
bca	48.9	10.5
abc	36.8	16.0
cac	32.3	4.2
cac	44.8	29.2
acc	43.1	7.5
cbc	36.9	14.1
acb	28.7	6.4
bac	48.3	0.1
bba	30.5	2.3
caa	38.8	8.8
bba	49.1	10.0
bbc	16.2	7.6
cab	21.9	12.9
bbc	45.1	23.6
aab	35.9	19.9
cba	40.0	8.0
acc	31.8	11.0
aba	20.3	9.9
ccb	47.1	10.4
bac	38.7	18.7
ccb	34.1	26.8
bca	19.9	0.4
abb	43.6	27.5
bba	35.3	6.1
bbb	10.5	10.2
cbc	19.4	19.3
bbb	28.8	22.1
acc	35.8	24.9
acc	42.0	20.6
abb	27.5	10.2
bba	33.4	21.3
baa	35.7	7.5
bba	28.7	6.1
caa	17.0	4.6
cac	27.8	12.0
ccb	12.4	2.6
aca	44.8	3.5
ccb	48.0	9.2
aca	34.3	27.3
cbb	35.3	9.9
cbc	43.0	27.4
bab	46.0	16.1
abc	18.2	17.9
cba	45.2	13.1
bab	35.4	14.7
abb	49.4	25.1
baa	24.9	24.6
acb	28.7	17.6
aab	39.5	7.5
aaa	40.8	18.5
cca	33.1	0.6
aba	30.5	6.0
ccc	36.6	27.4
bcb	28.8	23.1
aac	31.8	25.7
bcb	10.5	9.7
bbb	21.5	1.1
bcc	20.6	20.1
bca	32.4	13.6
ccc	25.2	5.1
aab	42.4	14.0
ccb	41.4	14.7
abb	42.5	9.2
cab	17.1	5.3
acb	47.3	21.3
bac	39.9	23.5
cba	13.0	0.8
cac	30.7	11.9
aac	42.1	29.4
aaa	9.2	4.2
cca	35.1	8.3
cbc	24.0	9.0
ccc	40.2	13.4
aca	9.9	3.3
cab	40.6	19.4
bac	32.8	12.3
bab	26.4	24.1
bbb	28.5	10.0
cbc	43.8	18.8
aac	42.1	10.1
bca	31.7	7.4
bcb	40.1	0.8
cab	16.8	14.6
acb	22.1	1.1
aab	21.1	9.1
bbc	34.1	15.6
cac	49.3	25.9
bcb	34.8	28.3
acb	22.5	9.2
bac	25.9	8.5
aaa	34.2	27.5
baa	5.1	1.2
acb	29.4	2.2
aca	24.2	5.5
aab	42.6	23.3
bbc	12.3	9.8
abc	49.4	8.7
aba	45.4	18.8
bcc	32.9	16.8
cca	30.5	2.7
ccc	13.5	7.6
cac	28.2	10.4
abc	27.3	12.0
bbb	49.9	3.1
cca	15.2	5.7
aba	15.0	14.0
cbc	21.3	4.3
baa	35.6	5.6
caa	27.8	24.8
bcb	36.4	26.0
caa	48.4	0.6
ccc	24.4	14.5
aaa	24.1	14.8
acb	35.2	13.4
cbb	40.3	2.4
cca	9.8	7.3
bbb	37.5	2.4
bcb	44.9	23.4
ccb	23.2	14.1
bcb	47.2	9.9
bbb	20.2	12.5
aba	36.6	27.2
cca	37.4	17.7
bba	32.3	11.3
bbc	32.7	26.0
aaa	42.6	11.9
bbb	47.7	14.8
bab	44.5	3.6
bcb	19.0	0.5
aab	41.2	17.7
ccc	28.3	25.5
cba	43.2	2.5
aaa	27.3	22.5
ccc	2.5	0.1
cac	42.0	12.5
bbb	7.2	2.2
bac	38.7	17.0
aca	23.6	6.7
baa	45.4	13.6
bbc	33.2	15.7
abc	29.9	15.4
baa	29.6	20.8
bba	45.4	2.2
bbb	46.9	7.6
abb	37.2	23.8
aac	8.7	0.5
abc	6.5	5.7
bbc	31.0	1.8
abb	13.3	10.8
cbb	16.0	11.4
bbb	35.9	2.1
bab	43.4	20.1
bbb	15.8	6.2
bab	27.1	9.6
aac	12.4	3.1
baa	23.6	22.9
cca	15.4	6.2
bab	23.3	10.0
bca	45.9	13.5
aac	4.6	2.0
cba	45.8	28.5
abc	47.6	19.1
caa	18.3	11.5
bac	27.0	12.7
aba	28.8	25.2
ccc	39.0	28.7
abb	2.6	0.7
cba	49.8	18.9
bcb	25.1	21.1
bcb	40.7	25.0
cca	48.4	24.6
cbc	29.9	8.0
aaa	30.1	7.4
cac	30.5	6.0
bbc	39.2	20.7
bab	32.4	5.4
baa	26.2	10.0
bac	29.6	23.0
bba	27.5	9.1
acb	23.2	9.9
aca	21.2	18.7
aaa	41.0	10.2
ccc	31.5	10.0
aca	18.4	10.9
cab	48.2	16.5
bac	47.7	21.5
cba	27.4	11.6
bbb	38.8	3.7
aca	36.7	9.1
acb	40.3	2.6
bac	42.2	18.4
bba	41.2	8.5
aba	31.5	3.5
acc	27.4	16.6
cca	11.6	2.2
aac	26.6	18.8
bca	42.9	17.5
bbc	28.1	15.7
baa	9.2	2.0
aaa	24.6	17.3
bcc	49.8	24.0
cba	23.6	12.5
bcb	35.0	18.3
cab	42.2	10.9
bba	45.4	6.9
acc	14.8	12.9
cca	39.1	18.4
bcc	27.2	24.1
aba	32.0	5.9
aba	16.8	10.0
cba	30.8	19.9
cac	47.8	2.7
ccb	18.3	12.2
bab	21.7	7.3
aaa	24.8	12.1
aba	37.7	28.1
cbb	25.8	23.1
cbb	37.3	6.3
aaa	43.6	19.7
bba	46.4	4.3
bcc	40.8	13.9
caa	28.0	7.8
bca	37.9	14.8
bac	13.9	12.6
bcb	49.0	29.4
cab	41.9	28.6
acb	13.3	11.9
baa	14.4	10.5
bbc	17.5	2.6
bac	23.0	15.7
cac	16.1	1.0
aac	31.7	14.7
abc	43.4	20.9
bab	33.3	21.0
aac	16.7	13.7
cbc	27.6	17.0
abc	13.3	10.2
abc	11.0	3.1
abc	43.0	17.5
caa	40.1	16.4
baa	35.1	13.6
cbb	32.1	2.1
cba	33.8	11.0
aaa	17.8	13.5
cbb	46.9	3.7
bcb	43.6	24.9
aca	36.0	13.8
aca	38.2	22.1
cba	23.8	11.9
cbc	14.2	7.7
ccb	47.2	28.2
bca	31.5	8.7
bba	18.8	4.4
cca	49.7	11.9
cba	21.6	20.7
aab	26.4	21.9
abc	36.1	29.7
acc	38.9	22.7
ccc	47.9	15.5
acb	33.4	5.1
acb	41.7	9.3
abb	49.1	16.5
bcb	44.2	17.2
cca	41.6	10.2
ccc	27.6	25.6
baa	41.5	16.5
cba	28.6	24.1
bbb	9.5	7.5
bbc	2.0	0.2
acb	7.5	4.6
ccc	27.8	25.9
ccc	9.1	4.7
acb	37.0	16.1
ccb	43.8	4.2
bbb	24.3	20.6
abb	23.7	14.1
acc	25.4	22.1
aab	24.6	8.2
bcc	25.7	18.1
ccb	33.5	20.2
bbb	45.8	11.5
aab	17.8	3.6
aaa	25.1	1.1
aba	32.2	20.3
baa	15.2	12.1
cab	39.3	4.0
caa	23.8	10.4
cab	46.4	26.9
cac	24.5	20.2
bca	9.8	6.1
bca	47.0	5.7
aab	46.3	15.6
aac	37.8	1.5
ccb	37.5	11.5
bab	16.5	5.8
cab	47.8	3.8
abc	44.5	0.3
bcc	27.0	18.5
caa	35.7	3.2
abc	42.0	18.5
ccb	37.6	24.0
bac	34.0	24.0
cba	15.2	12.6
cbc	40.7	21.9
bcc	38.7	12.7
cbb	16.3	3.3
bcb	43.1	1.2
aab	30.5	24.7
aab	39.0	7.6
cca	47.6	29.0
bcb	9.9	4.1
bac	21.3	7.1
abc	24.5	8.1
bac	38.6	5.8
bbc	19.9	2.8
acb	19.8	11.8
aba	39.4	26.0
ccb	23.2	8.6
aaa	39.4	10.1
aca	41.9	13.2
aaa	16.3	16.0
ccb	21.7	1.0
aba	19.1	6.4
abc	42.0	11.8
caa	43.6	14.9
cab	42.1	11.5
cac	47.2	3.0
bba	5.2	0.9
bca	13.1	1.8
acb	24.8	12.3
bab	25.1	1.3
bab	34.2	14.8
bcc	28.0	14.4
aca	41.4	8.2
abb	37.3	23.5
ccc	45.6	28.4
cca	38.8	23.4
caa	14.2	12.0
abc	30.1	6.7
cbb	45.4	4.9
aac	6.1	3.3
aac	11.9	1.9
cac	13.9	6.5
cbb	47.8	3.3
cab	16.2	3.5
aca	29.8	22.7
cbb	48.2	7.1
ccb	41.6	25.3
baa	27.0	12.2
bab	9.7	0.5
caa	43.7	2.5
aba	42.2	28.2
acb	40.4	2.1
abc	45.7	24.0
aba	49.7	12.8
aac	32.5	3.1
aac	48.3	24.1
bca	27.2	6.4
cba	25.9	8.0
aca	42.1	15.0
cac	20.2	16.8
ccc	35.8	12.1
bcb	25.9	11.1
bab	43.4	9.4
bbb	48.7	0.1
cba	47.2	7.2
cbc	20.7	5.7
cab	13.1	12.7
cbc	25.8	3.7
cba	44.7	28.5
aaa	39.0	23.4
aac	36.0	7.8
acb	34.7	14.9
bcb	27.8	7.0
cbb	31.0	14.6
bac	15.3	5.0
ccb	24.7	10.8
aba	22.1	8.7
ccb	34.0	2.1
bcb	40.4	26.8
ccb	39.5	21.3
abb	40.1	28.4
bac	46.9	6.8
bab	43.2	3.4
ccc	12.4	0.3
acb	25.3	21.3
ccc	47.2	0.1
cba	41.1	28.1
cbc	14.8	6.8
bca	46.7	20.1
bab	37.8	19.2
bba	45.9	15.8
abc	25.5	9.9
cbc	45.8	4.9
aac	5.5	1.5
baa	22.1	2.5
abc	47.2	9.1
caa	23.8	2.8
cbb	35.2	20.1
acc	44.5	9.3
abc	22.8	18.4
bca	16.3	11.8
bbb	30.5	28.1
acb	21.6	17.8
baa	29.1	22.6
bac	6.7	2.5
ccc	32.5	23.0
acc	21.3	16.4
aca	1.2	0.4
bcb	23.5	18.3
aac	23.1	12.7
cbb	31.6	1.2
cba	22.0	8.0
cca	29.1	14.6
aca	19.6	19.6
aba	21.3	16.7
aba	38.1	11.6
cca	36.4	24.4
cbc	21.8	11.4
aca	9.8	0.1
bbc	24.6	12.0
caa	23.9	17.8
aaa	30.6	18.1
bbc	31.7	19.8
aaa	33.2	24.2
aca	30.9	12.9
aab	38.4	29.4
aca	25.4	8.2
cbc	24.5	14.3
ccc	21.5	14.1
cba	22.1	12.9
aab	8.6	7.5
acc	26.7	5.9
aaa	46.8	6.0
bcc	26.4	15.6
aab	26.1	24.8
aaa	43.0	13.0
abc	48.7	27.2
aac	15.1	13.1
bac	32.3	25.2
bcb	43.6	14.4
cba	16.1	9.7
bca	32.3	8.1
bbb	31.3	4.6
ccb	34.4	3.4
cba	37.0	13.6
bbc	26.1	14.0
acc	27.1	9.8
cca	25.5	18.2
ccc	12.0	1.2
bbc	13.7	12.4
aaa	48.2	19.8
cbb	31.4	19.8
bba	7.7	3.8
cab	14.8	5.1
baa	5.1	4.5
cca	28.5	5.3
aac	24.7	15.3
aca	45.5	10.0
bca	11.7	5.3
bab	27.4	4.6
aba	31.9	27.0
bba	16.5	16.1
aba	44.0	27.9
bac	40.7	0.0
bab	47.1	23.6
bba	45.9	21.9
cba	42.5	23.6
bbb	30.9	18.6
cbb	20.2	8.8
bca	5.8	1.0
bbc	35.0	17.3
cbb	23.7	17.2
ccc	36.0	1.9
cbb	41.5	23.0
acb	44.0	15.1
bac	41.1	27.3
aac	27.3	2.4
cac	36.6	27.3
bbb	46.5	16.6
acc	43.2	13.0
bca	25.7	3.8
bca	20.2	14.0
acc	17.3	14.9
aaa	22.5	1.8
aac	15.5	1.9
aaa	25.3	4.5
cba	22.3	10.0
ccc	19.3	2.2
bcb	20.5	10.6
abc	43.6	23.6
cbb	27.3	8.3
cbb	43.4	29.9
bba	23.3	18.0
bcc	20.9	7.4
bab	39.8	28.8
aac	29.0	20.6
cba	16.6	11.7
caa	34.0	23.1
aba	29.7	28.1
bbc	39.4	28.8
bcb	29.5	23.9
bca	37.4	5.3
cca	27.5	3.6
caa	40.4	6.4
abb	37.2	27.9
cbb	37.3	20.1
aaa	19.9	2.0
bac	35.5	4.0
bbb	37.9	6.4
bca	45.0	1.1
cac	47.4	2.1
bca	18.2	2.1
ccc	18.7	7.7
aac	28.2	15.1
aac	37.7	29.9
bac	21.7	4.5
bcb	42.6	19.1
bab	17.9	12.8
ccc	33.2	19.2
aaa	22.6	14.8
cab	38.4	17.3
aba	44.5	18.2
ccb	45.9	6.7
acb	18.5	9.5
cab	20.9	4.8
bac	9.7	2.3
aba	38.4	8.3
aca	25.5	9.8
abb	43.2	8.1
bbc	30.6	24.5
bcb	28.7	2.3
aac	38.5	14.2
ccb	43.3	28.1
ccc	34.7	28.9
aac	40.2	19.3
abb	2.8	1.4
ccb	19.7	11.7
bac	15.5	10.0
bcc	26.4	5.1
ccc	44.6	24.7
aaa	37.9	24.4
cac	40.9	23.4
acc	19.1	0.2
bcc	38.8	11.1
bcc	35.2	29.1
acc	16.5	12.0
bcc	17.9	5.5
aaa	39.0	1.7
ccb	7.3	5.9
aaa	39.8	26.8
abc	21.2	14.6
aac	23.3	15.7
bab	28.0	21.9
bbc	34.6	8.0
abb	32.7	0.0
bab	44.5	3.6
abb	48.6	23.2
caa	28.0	8.7
ccb	47.8	17.8
abb	46.7	6.0
bbc	43.8	25.3
bcc	35.0	1.6
acc	10.1	8.1
cbb	42.2	28.3
cca	45.0	3.1
aac	25.5	3.1
acc	40.4	29.4
aac	24.4	9.1
cbc	27.7	21.3
abb	40.1	13.5
aab	45.5	4.0
acc	35.9	14.3
bca	31.0	26.6
bbc	48.3	22.7
bcb	38.2	20.6
cba	24.3	13.1
caa	42.8	26.8
caa	25.5	13.8
ccc	29.9	0.0
bcb	21.9	12.7
aac	34.6	8.9
cca	24.0	19.6
bac	43.8	8.3
bbc	33.6	12.5
acc	38.8	20.0
bbb	12.0	7.0
aca	41.3	25.7
bbb	45.8	27.6
bab	44.8	13.2
cac	44.1	26.8
bac	39.5	26.2
abb	32.9	25.9
ccb	25.7	0.5
cac	19.7	2.7
bab	11.6	6.9
acc	6.3	4.7
cab	31.2	23.5
aba	46.7	14.0
caa	33.4	21.0
acc	41.2	2.5
cbc	21.1	11.2
bab	45.4	18.3
cac	47.3	12.5
cab	48.9	11.3
cba	16.9	2.8
aab	3.8	2.1
aab	5.8	3.6
abc	19.7	6.8
